location,city,country,utc,local,parameter,value,unit,latitude,longitude,attribution
E6 Alna senter,Oslo,NO,2019-12-27T11:00:00Z,2019-12-27T12:00:00+01:00,pm25,8.703667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-27T10:00:00Z,2019-12-27T11:00:00+01:00,pm25,9.7145,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-27T09:00:00Z,2019-12-27T10:00:00+01:00,pm25,8.809167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-27T08:00:00Z,2019-12-27T09:00:00+01:00,pm25,8.258833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-27T07:00:00Z,2019-12-27T08:00:00+01:00,pm25,9.596333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-27T06:00:00Z,2019-12-27T07:00:00+01:00,pm25,10.438,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-27T05:00:00Z,2019-12-27T06:00:00+01:00,pm25,10.812167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-27T04:00:00Z,2019-12-27T05:00:00+01:00,pm25,11.5805,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-27T03:00:00Z,2019-12-27T04:00:00+01:00,pm25,12.753167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-27T02:00:00Z,2019-12-27T03:00:00+01:00,pm25,13.155333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-27T01:00:00Z,2019-12-27T02:00:00+01:00,pm25,16.119,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-27T00:00:00Z,2019-12-27T01:00:00+01:00,pm25,16.572166,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-26T23:00:00Z,2019-12-27T00:00:00+01:00,pm25,15.960667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-26T22:00:00Z,2019-12-26T23:00:00+01:00,pm25,18.819834,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-26T21:00:00Z,2019-12-26T22:00:00+01:00,pm25,17.527666,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-26T20:00:00Z,2019-12-26T21:00:00+01:00,pm25,26.467833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-26T19:00:00Z,2019-12-26T20:00:00+01:00,pm25,35.69317,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-26T18:00:00Z,2019-12-26T19:00:00+01:00,pm25,35.3215,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-26T17:00:00Z,2019-12-26T18:00:00+01:00,pm25,34.2395,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-26T16:00:00Z,2019-12-26T17:00:00+01:00,pm25,25.980667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-26T15:00:00Z,2019-12-26T16:00:00+01:00,pm25,13.0865,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-26T14:00:00Z,2019-12-26T15:00:00+01:00,pm25,22.180668,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-26T13:00:00Z,2019-12-26T14:00:00+01:00,pm25,26.581833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-26T12:00:00Z,2019-12-26T13:00:00+01:00,pm25,23.340696,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-26T11:00:00Z,2019-12-26T12:00:00+01:00,pm25,18.505978,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-26T10:00:00Z,2019-12-26T11:00:00+01:00,pm25,12.453399,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-26T09:00:00Z,2019-12-26T10:00:00+01:00,pm25,9.506618,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-26T08:00:00Z,2019-12-26T09:00:00+01:00,pm25,5.815248,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-26T07:00:00Z,2019-12-26T08:00:00+01:00,pm25,5.646402,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-26T06:00:00Z,2019-12-26T07:00:00+01:00,pm25,7.318667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-26T05:00:00Z,2019-12-26T06:00:00+01:00,pm25,9.040833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-26T04:00:00Z,2019-12-26T05:00:00+01:00,pm25,9.447333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-26T03:00:00Z,2019-12-26T04:00:00+01:00,pm25,13.888833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-26T02:00:00Z,2019-12-26T03:00:00+01:00,pm25,14.400667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-26T01:00:00Z,2019-12-26T02:00:00+01:00,pm25,14.09375,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-26T00:00:00Z,2019-12-26T01:00:00+01:00,pm25,22.1985,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-25T23:00:00Z,2019-12-26T00:00:00+01:00,pm25,27.580639,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-25T22:00:00Z,2019-12-25T23:00:00+01:00,pm25,24.942944,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-25T21:00:00Z,2019-12-25T22:00:00+01:00,pm25,24.438639,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-25T20:00:00Z,2019-12-25T21:00:00+01:00,pm25,19.285694,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-25T19:00:00Z,2019-12-25T20:00:00+01:00,pm25,21.764389,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-25T18:00:00Z,2019-12-25T19:00:00+01:00,pm25,25.24564,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-25T17:00:00Z,2019-12-25T18:00:00+01:00,pm25,18.23564,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-25T16:00:00Z,2019-12-25T17:00:00+01:00,pm25,16.394583,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-25T15:00:00Z,2019-12-25T16:00:00+01:00,pm25,20.996471,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-25T14:00:00Z,2019-12-25T15:00:00+01:00,pm25,18.337084,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-25T13:00:00Z,2019-12-25T14:00:00+01:00,pm25,13.510028,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-25T12:00:00Z,2019-12-25T13:00:00+01:00,pm25,13.905611,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-25T11:00:00Z,2019-12-25T12:00:00+01:00,pm25,11.816611,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-25T10:00:00Z,2019-12-25T11:00:00+01:00,pm25,8.786333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-25T09:00:00Z,2019-12-25T10:00:00+01:00,pm25,7.207583,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-25T08:00:00Z,2019-12-25T09:00:00+01:00,pm25,7.554,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-25T07:00:00Z,2019-12-25T08:00:00+01:00,pm25,6.70325,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-25T06:00:00Z,2019-12-25T07:00:00+01:00,pm25,5.876806,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-25T05:00:00Z,2019-12-25T06:00:00+01:00,pm25,5.446361,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-25T04:00:00Z,2019-12-25T05:00:00+01:00,pm25,5.024417,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-25T03:00:00Z,2019-12-25T04:00:00+01:00,pm25,4.688417,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-25T02:00:00Z,2019-12-25T03:00:00+01:00,pm25,4.566222,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-25T01:00:00Z,2019-12-25T02:00:00+01:00,pm25,4.616667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-25T00:00:00Z,2019-12-25T01:00:00+01:00,pm25,4.073827,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-24T23:00:00Z,2019-12-25T00:00:00+01:00,pm25,4.299737,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-24T22:00:00Z,2019-12-24T23:00:00+01:00,pm25,7.348052,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-24T21:00:00Z,2019-12-24T22:00:00+01:00,pm25,4.252644,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-24T20:00:00Z,2019-12-24T21:00:00+01:00,pm25,4.653827,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-24T19:00:00Z,2019-12-24T20:00:00+01:00,pm25,6.569833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-24T18:00:00Z,2019-12-24T19:00:00+01:00,pm25,8.389861,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-24T17:00:00Z,2019-12-24T18:00:00+01:00,pm25,8.443222,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-24T16:00:00Z,2019-12-24T17:00:00+01:00,pm25,7.780444,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-24T15:00:00Z,2019-12-24T16:00:00+01:00,pm25,8.146333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-24T14:00:00Z,2019-12-24T15:00:00+01:00,pm25,8.588444,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-24T13:00:00Z,2019-12-24T14:00:00+01:00,pm25,7.591611,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-24T12:00:00Z,2019-12-24T13:00:00+01:00,pm25,7.191194,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-24T11:00:00Z,2019-12-24T12:00:00+01:00,pm25,7.814528,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-24T10:00:00Z,2019-12-24T11:00:00+01:00,pm25,6.387417,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-24T09:00:00Z,2019-12-24T10:00:00+01:00,pm25,6.424722,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-24T08:00:00Z,2019-12-24T09:00:00+01:00,pm25,6.257278,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-24T07:00:00Z,2019-12-24T08:00:00+01:00,pm25,6.383778,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-24T06:00:00Z,2019-12-24T07:00:00+01:00,pm25,6.556306,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-24T05:00:00Z,2019-12-24T06:00:00+01:00,pm25,7.619167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-24T04:00:00Z,2019-12-24T05:00:00+01:00,pm25,8.09075,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-24T03:00:00Z,2019-12-24T04:00:00+01:00,pm25,8.612833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-24T02:00:00Z,2019-12-24T03:00:00+01:00,pm25,8.91125,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-24T01:00:00Z,2019-12-24T02:00:00+01:00,pm25,8.707861,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-24T00:00:00Z,2019-12-24T01:00:00+01:00,pm25,9.852889,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-23T23:00:00Z,2019-12-24T00:00:00+01:00,pm25,9.197583,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-23T22:00:00Z,2019-12-23T23:00:00+01:00,pm25,9.341667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-23T21:00:00Z,2019-12-23T22:00:00+01:00,pm25,8.445972,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-23T20:00:00Z,2019-12-23T21:00:00+01:00,pm25,8.036167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-23T19:00:00Z,2019-12-23T20:00:00+01:00,pm25,8.396417,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-23T18:00:00Z,2019-12-23T19:00:00+01:00,pm25,7.532639,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-23T17:00:00Z,2019-12-23T18:00:00+01:00,pm25,7.590889,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-23T16:00:00Z,2019-12-23T17:00:00+01:00,pm25,9.13575,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-23T15:00:00Z,2019-12-23T16:00:00+01:00,pm25,8.711528,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-23T14:00:00Z,2019-12-23T15:00:00+01:00,pm25,8.003466,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-23T13:00:00Z,2019-12-23T14:00:00+01:00,pm25,9.50621,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-23T12:00:00Z,2019-12-23T13:00:00+01:00,pm25,9.83727,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-23T11:00:00Z,2019-12-23T12:00:00+01:00,pm25,7.457168,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-23T10:00:00Z,2019-12-23T11:00:00+01:00,pm25,7.981887,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-23T09:00:00Z,2019-12-23T10:00:00+01:00,pm25,7.959694,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-23T08:00:00Z,2019-12-23T09:00:00+01:00,pm25,6.879278,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-23T07:00:00Z,2019-12-23T08:00:00+01:00,pm25,6.658306,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-23T06:00:00Z,2019-12-23T07:00:00+01:00,pm25,6.776639,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-23T05:00:00Z,2019-12-23T06:00:00+01:00,pm25,7.626111,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-23T04:00:00Z,2019-12-23T05:00:00+01:00,pm25,7.604111,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-23T03:00:00Z,2019-12-23T04:00:00+01:00,pm25,6.728639,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-23T02:00:00Z,2019-12-23T03:00:00+01:00,pm25,6.566528,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-23T01:00:00Z,2019-12-23T02:00:00+01:00,pm25,7.540528,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-23T00:00:00Z,2019-12-23T01:00:00+01:00,pm25,7.717583,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-22T23:00:00Z,2019-12-23T00:00:00+01:00,pm25,6.644389,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-22T22:00:00Z,2019-12-22T23:00:00+01:00,pm25,6.436306,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-22T21:00:00Z,2019-12-22T22:00:00+01:00,pm25,6.793417,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-22T20:00:00Z,2019-12-22T21:00:00+01:00,pm25,7.215361,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-12-22T19:00:00Z,2019-12-22T20:00:00+01:00,pm25,8.260056,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
